country;area_km;gdp;fertility_rate;unemployment_rate
Afghanistan;647500;21500000000;6.75;
Akrotiri;123;;;
Albania;28748;17460000000;2.04;14.80
Algeria;2381740;2,123E+11;1.92;25.40
American Samoa;199;500000000;3.25;6.00
Andorra;468;1900000000;1.29;0.00
Angola;1246700;23170000000;6.27;
Anguilla;102;112000000;1.73;8.00
Antarctica;14000000;;;
Antigua and Barbuda;443;750000000;2.26;11.00
Argentina;2766890;4,835E+11;2.19;14.80
Armenia;29800;13650000000;1.32;30.00
Aruba;193;1940000000;1.79;0.60
Ashmore and Cartier Islands;5;;;
Australia;7686850;6,117E+11;1.76;5.10
Austria;83870;2,559E+11;1.36;4.40
Azerbaijan;86600;30010000000;2.44;1.20
Bahamas The;13940;5295000000;2.20;10.20
Bahrain;665;13010000000;2.63;15.00
Baker Island;1;;;
Bangladesh;144000;2,757E+11;3.13;40.00
Barbados;431;4569000000;1.65;10.70
Bassas da India;0;;;
Belarus;207600;70500000000;1.39;2.00
Belgium;30528;3,162E+11;1.64;12.00
Belize;22966;1778000000;3.68;12.90
Benin;112620;8338000000;5.86;
Bermuda;53;2330000000;1.89;5.00
Bhutan;47000;2900000000;4.81;
Bolivia;1098580;22330000000;2.94;9.20
Bosnia and Herzegovina;51129;26210000000;1.71;44.00
Botswana;600370;15050000000;2.85;23.80
Bouvet Island;59;;;
Brazil;8511965;1,492E+12;1.93;11.50
British Indian Ocean Territory;60;;;
British Virgin Islands;153;2498000000;1.72;3.00
Brunei;5770;6842000000;2.30;3.20
Bulgaria;110910;61630000000;1.38;12.70
Burkina Faso;274200;15740000000;6.23;
Burma;678500;74300000000;2.01;5.20
Burundi;27830;4001000000;5.81;
Cambodia;181040;26990000000;3.44;2.50
Cameroon;475440;30170000000;4.47;30.00
Canada;9984670;1,023E+12;1.61;7.00
Cape Verde;4033;600000000;3.48;21.00
Cayman Islands;262;1391000000;1.90;4.10
Central African Republic;622984;4248000000;4.50;8.00
Chad;1284000;15660000000;6.32;
Chile;756950;1,691E+11;2.02;8.50
China;9596960;7,262E+12;1.72;9.80
Christmas Island;135;;;
Clipperton Island;6;;;
Cocos (Keeling) Islands;14;;;60.00
Colombia;1138910;2,811E+11;2.56;13.60
Comoros;2170;441000000;5.09;20.00
Congo Democratic Republic of the;2345410;42740000000;6.54;
Congo Republic of the;342000;2324000000;3.54;
Cook Islands;240;105000000;;13.00
Costa Rica;51100;37970000000;2.28;6.60
Cote d'Ivoire;322460;24780000000;4.58;13.00
Croatia;56542;50330000000;1.39;13.80
Cuba;110860;33920000000;1.66;2.50
Cyprus;9250;4540000000;1.83;3.20
Czech Republic;78866;1,722E+11;1.20;10.60
Denmark;43094;1,744E+11;1.74;6.20
Dhekelia;131;;;
Djibouti;23000;619000000;5.40;50.00
Dominica;754;384000000;1.96;23.00
Dominican Republic;48730;55680000000;2.86;17.00
East Timor;15007;370000000;3.61;50.00
Ecuador;283560;49510000000;2.72;11.10
Egypt;1001450;3,163E+11;2.88;10.90
El Salvador;21040;32350000000;3.16;6.30
Equatorial Guinea;28051;1270000000;4.62;30.00
Eritrea;121320;4154000000;5.61;
Estonia;45226;19230000000;1.39;9.60
Ethiopia;1127127;54890000000;5.33;
Europa Island;28;;;
#European Union;3976372;1,165E+13;1.48;9.50
Falkland Islands (Islas Malvinas);12173;75000000;;
Faroe Islands;1399;1000000000;2.20;1.00
Fiji;18270;5173000000;2.75;7.60
Finland;338145;1,512E+11;1.73;8.90
France;547030;1,737E+12;1.85;10.10
French Guiana;91000;1551000000;3.01;22.00
French Polynesia;4167;4580000000;2.04;11.80
French Southern and Antarctic Lands;7829;;;
Gabon;267667;7966000000;4.77;21.00
Gambia The;11300;2799000000;5.38;
Gaza Strip;360;768000000;5.91;50.00
Georgia;69700;14450000000;1.41;17.00
Germany;357021;2,362E+12;1.39;10.60
Ghana;239460;48270000000;3.02;20.00
Gibraltar;7;769000000;1.65;2.00
Glorioso Islands;5;;;
Greece;131940;2,264E+11;1.33;10.00
Greenland;2166086;1100000000;2.41;10.00
Grenada;344;440000000;2.37;12.50
Guadeloupe;1780;3513000000;1.91;27.80
Guam;549;3200000000;2.60;15.00
Guatemala;108890;59470000000;4.53;7.50
Guernsey;78;2590000000;1.38;0.50
Guinea;245857;19500000000;5.83;
Guinea-Bissau;36120;1008000000;4.93;
Guyana;214970;2899000000;2.05;
Haiti;27750;12050000000;5.02;
Heard Island and McDonald Islands;412;;;
Holy See (Vatican City);0;;;
Honduras;112090;18790000000;3.87;28.50
Hong Kong;1092;2,345E+11;0.91;6.70
Howland Island;2;;;
Hungary;93030;1,493E+11;1.32;5.90
Iceland;103000;9373000000;1.92;3.10
India;3287590;3,319E+12;2.78;9.20
Indonesia;1919440;8,274E+11;2.44;9.20
Iran;1648000;5,167E+11;1.82;11.20
Iraq;437072;89800000000;4.28;25.00
Ireland;70280;1,264E+11;1.87;4.30
Israel;20770;1,29E+11;2.44;10.70
Italy;301230;1,609E+12;1.28;8.60
Jamaica;10991;11130000000;1.95;15.00
Jan Mayen;373;;;
Japan;377835;3,745E+12;1.39;4.70
Jarvis Island;5;;;
Jersey;116;3600000000;1.57;0.90
Johnston Atoll;3;;;
Jordan;92300;25500000000;2.71;15.00
Juan de Nova Island;4;;;
Kazakhstan;2717300;1,184E+11;1.89;8.00
Kenya;582650;34680000000;4.96;40.00
Kingman Reef;1;;;
Kiribati;811;79000000;4.20;2.00
Korea North;120540;30880000000;2.15;
Korea South;98480;9,251E+11;1.26;3.60
Kuwait;17820;48000000000;2.97;2.20
Kyrgyzstan;198500;8495000000;2.70;18.00
Laos;236800;11280000000;4.77;5.70
Latvia;64589;26530000000;1.26;8.80
Lebanon;10400;18830000000;1.92;18.00
Lesotho;30355;5892000000;3.35;45.00
Liberia;111370;2903000000;6.09;85.00
Libya;1759540;37480000000;3.34;30.00
Liechtenstein;160;825000000;1.51;1.30
Lithuania;65200;45230000000;1.19;8.00
Luxembourg;2586;27270000000;1.79;4.50
Macau;25;9100000000;0.93;4.70
Macedonia;25333;14400000000;1.57;37.70
Madagascar;587040;14560000000;5.66;
Malawi;118480;7410000000;5.98;
Malaysia;329750;2,293E+11;3.07;3.00
Maldives;300;1250000000;5.02;
Mali;1240000;11000000000;6.50;5.30
Malta;316;7223000000;1.50;7.00
Man Isle of;572;2113000000;1.65;0.60
Marshall Islands;181;115000000;3.93;30.90
Martinique;1100;6117000000;1.79;27.20
Mauritania;1030700;5534000000;5.94;20.00
Mauritius;2040;15680000000;1.96;10.80
Mayotte;374;466800000;5.89;38.00
Mexico;1972550;1,006E+12;2.45;3.20
Micronesia Federated States of;702;277000000;3.25;16.00
Midway Islands;6;;;
Moldova;33843;8581000000;1.81;8.00
Monaco;2;870000000;1.76;22.00
Mongolia;1564116;5332000000;2.26;6.70
Montserrat;102;29000000;1.78;6.00
Morocco;446550;1,346E+11;2.73;12.10
Mozambique;801590;23380000000;4.70;21.00
Namibia;825418;14760000000;3.18;35.00
Nauru;21;60000000;3.19;90.00
Navassa Island;5;;;
Nepal;140800;39530000000;4.19;47.00
Netherlands;41526;4,811E+11;1.66;6.00
Netherlands Antilles;960;2450000000;2.00;15.60
New Caledonia;19060;3158000000;2.31;19.00
New Zealand;268680;92510000000;1.79;4.20
Nicaragua;129494;12340000000;2.81;7.80
Niger;1267000;9716000000;6.75;
Nigeria;923768;1,257E+11;5.53;
Niue;260;7600000;;
Norfolk Island;35;;;0.00
Northern Mariana Islands;477;900000000;1.27;
Norway;324220;1,83E+11;1.78;4.30
Oman;212460;38090000000;5.84;15.00
Pakistan;803940;3,473E+11;4.14;8.30
Palau;458;174000000;2.46;2.30
Palmyra Atoll;12;;;
Panama;78200;20570000000;2.45;12.60
Papua New Guinea;462840;11990000000;3.96;
Paraguay;406750;29930000000;3.93;15.10
Peru;1285220;1,553E+11;2.56;9.60
Philippines;300000;4,306E+11;3.16;11.70
Pitcairn Islands;47;;;
Poland;312685;4,63E+11;1.39;19.50
Portugal;92391;1,887E+11;1.47;6.50
Puerto Rico;9104;68950000000;1.91;12.00
Qatar;11437;19490000000;2.87;2.70
Reunion;2517;4570000000;2.47;36.00
Romania;237500;1,715E+11;1.36;6.30
Russia;17075200;1,408E+12;1.27;8.30
Rwanda;26338;10430000000;5.49;
Saint Helena;410;18000000;1.54;14.00
Saint Kitts and Nevis;261;339000000;2.33;4.50
Saint Lucia;616;866000000;2.21;20.00
Saint Pierre and Miquelon;242;48300000;2.03;9.80
Saint Vincent and the Grenadines;389;342000000;1.85;15.00
Samoa;2944;1000000000;3.01;
San Marino;61;940000000;1.33;2.60
Sao Tome and Principe;1001;214000000;5.71;
Saudi Arabia;1960582;3,102E+11;4.05;25.00
Senegal;196190;18360000000;4.75;48.00
Serbia and Montenegro;102350;26270000000;1.67;30.00
Seychelles;455;626000000;1.75;
Sierra Leone;71740;3335000000;5.72;
Singapore;693;1,209E+11;1.05;3.40
Slovakia;48845;78890000000;1.32;13.10
Slovenia;20273;39410000000;1.24;6.40
Solomon Islands;28450;800000000;4.04;
Somalia;637657;4597000000;6.84;
South Africa;1219912;4,914E+11;2.24;26.20
South Georgia and the South Sandwich Islands;3903;;;
Spain;504782;9,376E+11;1.28;10.40
Spratly Islands;5;;;
Sri Lanka;65610;80580000000;1.85;7.80
Sudan;2505810;76190000000;4.85;18.70
Suriname;163270;1885000000;2.34;17.00
Svalbard;62049;;;
Swaziland;17363;6018000000;3.70;34.00
Sweden;449964;2,554E+11;1.66;5.60
Switzerland;41290;2,519E+11;1.42;3.40
Syria;185180;60440000000;3.50;20.00
Taiwan;35980;5,762E+11;1.57;4.50
Tajikistan;143100;7950000000;4.05;40.00
Tanzania;945087;23710000000;5.06;
Thailand;514000;5,248E+11;1.88;1.50
Togo;56785;8684000000;4.61;
Tokelau;10;1500000;;
Tonga;748;244000000;3.00;13.30
Trinidad and Tobago;5128;11480000000;1.75;10.40
Tromelin Island;1;;;
Tunisia;163610;70880000000;1.75;13.80
Turkey;780580;5,087E+11;1.94;9.30
Turkmenistan;488100;27600000000;3.41;60.00
Turks and Caicos Islands;430;216000000;3.08;10.00
Tuvalu;26;12200000;3.00;
Uganda;236040;39390000000;6.74;
Ukraine;603700;2,991E+11;1.40;3.50
United Arab Emirates;82880;63670000000;2.94;2.40
United Kingdom;244820;1,782E+12;1.66;4.80
United States;9631418;1,175E+13;2.08;5.50
Uruguay;176220;49270000000;1.91;13.00
Uzbekistan;447400;47590000000;2.94;0.60
Vanuatu;12200;580000000;2.77;
Venezuela;912050;1,452E+11;2.26;17.10
Vietnam;329560;2,272E+11;1.94;1.90
Virgin Islands;352;2500000000;2.19;9.30
Wake Island;7;;;
Wallis and Futuna;274;60000000;;
West Bank;5860;1800000000;4.40;27.20
Western Sahara;266000;;;
Yemen;527970;16250000000;6.67;35.00
Zambia;752614;9409000000;5.47;50.00
Zimbabwe;390580;24370000000;3.54;70.00
